id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
30034,002,2022-06-01,2022-10-31,abroge,,33,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30034/AP-cadre-33_002.pdf,"[9246,9245,9262,9263,9255,9235,9242,9252,9251,9240,9236,9259,9260,9253,9247,9243,9258,9244,9238,9250,9254,9241,9257,9237,9261,9264,9256,9248,9249,9239]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_33_2"",""75_33_19"",""75_33_7"",""75_33_8"",""75_33_28"",""75_33_1"",""75_33_16"",""75_33_25"",""75_33_24"",""75_33_14"",""75_33_10"",""75_33_31"",""75_33_5"",""75_33_26"",""75_33_20"",""75_33_17"",""75_33_30"",""75_33_18"",""75_33_12"",""75_33_23"",""75_33_27"",""75_33_15"",""75_33_3"",""75_33_11"",""75_33_6"",""75_33_9"",""75_33_29"",""75_33_21"",""75_33_22"",""75_33_13""]","[""ZA Côtiers Est bassin d’Arcachon"",""ZA Chenal du Gua – Deyre"",""ZA Ciron"",""ZA Pimpine"",""ZA Laurence"",""ZA Garonne aval"",""ZA Isle aval"",""ZA Barbanne - Lavié - Palais"",""ZA Gaillardon – Euille"",""ZA Jalle de Blanquefort - Eau Blanche  - Eau Bourde"",""ZA Livenne"",""ZA Lidoire"",""ZA Lisos"",""ZA Laurina – Jalle de Ludon"",""ZA Leyre aval"",""ZA Vignague"",""ZA Saucats"",""ZA Jalle de Breuil"",""ZA Moron – Virvée"",""ZA des Lacs Médocains"",""ZA Gravouse – Durèze - Soulège"",""ZA Dronne aval"",""ZA Côtiers sud Bassin d’Arachon"",""ZA DDT47"",""ZA Saye – Meudon – Lary"",""ZA Andouille"",""ZA Engranne - Gamage - Escouach"",""ZA Brion – Beuve – Bassanne"",""ZA Jalle de Castelnau"",""ZA Dordogne aval""]",
29909,615,2022-06-01,2023-06-08,abroge,,21,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29909/AP_cadre_CoteOr_avec_annexes_20220520.pdf,"[9365,9354,9360,9359,9364,9355,9361,9357,9356,9366,9363,9362,9367,9358]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""27_21_12"",""27_21_01"",""27_21_07"",""27_21_06"",""27_21_11"",""27_21_02"",""27_21_08"",""27_21_04"",""27_21_03"",""27_21_13"",""27_21_10"",""27_21_09"",""27_21_14"",""27_21_05""]","[""Armançon amont"",""Saône moyenne"",""Bouzaise"",""Vouge, Biètre, Cent-Fonts"",""Serein amont"",""Tille amont"",""Dheune"",""Bèze"",""Vingeanne"",""Châtillonnais"",""Ouche aval"",""Ouche amont"",""Arroux"",""Tille aval""]","[452,701,63,62,451,56,64,60,57,453,66,65,456,61]"
30043,005,2022-06-01,2022-10-31,abroge,,33,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30043/AP-cadre-33_004.pdf,"[10353,10341,10362,10364,10365,10344,10339,10348,10368,10357,10346,10356,10347,10349,10363,10345,10342,10360,10361,10359,10358,10351,4563,10352,10354,10340,10350,10366,10355,10367,10343]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_33_22"",""75_33_11"",""75_33_30"",""75_33_5"",""75_33_6"",""75_33_14"",""75_33_1"",""75_33_18"",""75_33_9"",""75_33_26"",""75_33_16"",""75_33_25"",""75_33_17"",""75_33_19"",""75_33_31"",""75_33_15"",""75_33_12"",""75_33_29"",""75_33_3"",""75_33_28"",""75_33_27"",""75_33_20"",""72_33_01"",""75_33_21"",""75_33_23"",""75_33_10"",""75_33_2"",""75_33_7"",""75_33_24"",""75_33_8"",""75_33_13""]","[""ZA Jalle de Castelnau"",""ZA DDT47"",""ZA Jalle de Breuil"",""ZA Lisos"",""ZA Saye – Meudon – Lary"",""ZA Jalle de Blanquefort - Eau Blanche  - Eau Bourde"",""ZA Garonne aval"",""ZA Saucats"",""ZA Andouille"",""ZA Laurina – Jalle de Ludon"",""ZA Isle aval"",""ZA Barbanne - Lavié - Palais"",""ZA Vignague"",""ZA Chenal du Gua – Deyre"",""ZA Lidoire"",""ZA Dronne aval"",""ZA Moron – Virvée"",""ZA Engranne - Gamage - Escouach"",""ZA Côtiers sud Bassin d’Arachon"",""ZA Laurence"",""ZA Gravouse – Durèze - Soulège"",""ZA Leyre aval"",""zone non couverte par l'arrêté cadre"",""ZA Brion – Beuve – Bassanne"",""ZA des Lacs Médocains"",""ZA Livenne"",""ZA Côtiers Est bassin d’Arcachon"",""ZA Ciron"",""ZA Gaillardon – Euille"",""ZA Pimpine"",""ZA Dordogne aval""]",1354
30040,003,2022-06-01,2022-10-31,abroge,,33,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30040/AP-cadre-33_003.pdf,"[9239,9244,9248,9252,9246,9260,9254,9237,9250,9243,9247,9235,9249,9240,9236,9242,9263,9259,9257,9258,9262,9264,9238,9245,9241,9261,9253,9251,9256,9255]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_33_13"",""75_33_18"",""75_33_21"",""75_33_25"",""75_33_2"",""75_33_5"",""75_33_27"",""75_33_11"",""75_33_23"",""75_33_17"",""75_33_20"",""75_33_1"",""75_33_22"",""75_33_14"",""75_33_10"",""75_33_16"",""75_33_8"",""75_33_31"",""75_33_3"",""75_33_30"",""75_33_7"",""75_33_9"",""75_33_12"",""75_33_19"",""75_33_15"",""75_33_6"",""75_33_26"",""75_33_24"",""75_33_29"",""75_33_28""]","[""ZA Dordogne aval"",""ZA Jalle de Breuil"",""ZA Brion – Beuve – Bassanne"",""ZA Barbanne - Lavié - Palais"",""ZA Côtiers Est bassin d’Arcachon"",""ZA Lisos"",""ZA Gravouse – Durèze - Soulège"",""ZA DDT47"",""ZA des Lacs Médocains"",""ZA Vignague"",""ZA Leyre aval"",""ZA Garonne aval"",""ZA Jalle de Castelnau"",""ZA Jalle de Blanquefort - Eau Blanche  - Eau Bourde"",""ZA Livenne"",""ZA Isle aval"",""ZA Pimpine"",""ZA Lidoire"",""ZA Côtiers sud Bassin d’Arachon"",""ZA Saucats"",""ZA Ciron"",""ZA Andouille"",""ZA Moron – Virvée"",""ZA Chenal du Gua – Deyre"",""ZA Dronne aval"",""ZA Saye – Meudon – Lary"",""ZA Laurina – Jalle de Ludon"",""ZA Gaillardon – Euille"",""ZA Engranne - Gamage - Escouach"",""ZA Laurence""]",
29833,DD743_AC_transitoire_001,2022-06-01,2022-10-18,abroge,,43,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29833/Arr%C3%AAt%C3%A9-cadre_2014.pdf,"[5129,5117,5123,5121,5118,5122,5128,5124,5126,5125,5120,5127,5119]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""83_43_13"",""83_43_01"",""83_43_07"",""83_43_05"",""83_43_02"",""83_43_06"",""83_43_12"",""83_43_08"",""83_43_10"",""83_43_09"",""83_43_04"",""83_43_11"",""83_43_03""]","[""DORETTE"",""ALLIER (lit mineur + 100m)"",""LOIRE AVAL"",""ALAGNON"",""ALLIER AVAL"",""LOIRE (lit mineur + 100m)"",""LOIRE AMONT"",""LOIRE MOYENNE RIVE GAUCHE"",""HAUT-LIGNON"",""LOIRE MOYENNE RIVE DROITE"",""ALLIER AMONT"",""BORNE"",""ALLIER MOYEN""]","[138,916,979,92,80,969,1113,995,136,1020,966,1023,934]"
30049,007,2022-06-01,2022-10-31,abroge,,33,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30049/AP-cadre-33_004.pdf,"[10346,10357,10365,10355,10359,10364,10341,10348,10343,10349,10362,4563,10354,10358,10367,10352,10360,10351,10347,10353,10350,10368,10339,10342,10361,10356,10340,10363,10366,10345,10344]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_33_16"",""75_33_26"",""75_33_6"",""75_33_24"",""75_33_28"",""75_33_5"",""75_33_11"",""75_33_18"",""75_33_13"",""75_33_19"",""75_33_30"",""72_33_01"",""75_33_23"",""75_33_27"",""75_33_8"",""75_33_21"",""75_33_29"",""75_33_20"",""75_33_17"",""75_33_22"",""75_33_2"",""75_33_9"",""75_33_1"",""75_33_12"",""75_33_3"",""75_33_25"",""75_33_10"",""75_33_31"",""75_33_7"",""75_33_15"",""75_33_14""]","[""ZA Isle aval"",""ZA Laurina – Jalle de Ludon"",""ZA Saye – Meudon – Lary"",""ZA Gaillardon – Euille"",""ZA Laurence"",""ZA Lisos"",""ZA DDT47"",""ZA Saucats"",""ZA Dordogne aval"",""ZA Chenal du Gua – Deyre"",""ZA Jalle de Breuil"",""zone non couverte par l'arrêté cadre"",""ZA des Lacs Médocains"",""ZA Gravouse – Durèze - Soulège"",""ZA Pimpine"",""ZA Brion – Beuve – Bassanne"",""ZA Engranne - Gamage - Escouach"",""ZA Leyre aval"",""ZA Vignague"",""ZA Jalle de Castelnau"",""ZA Côtiers Est bassin d’Arcachon"",""ZA Andouille"",""ZA Garonne aval"",""ZA Moron – Virvée"",""ZA Côtiers sud Bassin d’Arachon"",""ZA Barbanne - Lavié - Palais"",""ZA Livenne"",""ZA Lidoire"",""ZA Ciron"",""ZA Dronne aval"",""ZA Jalle de Blanquefort - Eau Blanche  - Eau Bourde""]",1354
30037,Copie de 002,2022-06-01,2022-10-31,abroge,,33,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30037/AP-cadre-33_002.pdf,"[9242,9238,9258,9255,9253,9245,9260,9252,9259,9244,9235,9254,9261,9249,9241,9256,9264,9240,9248,9237,9243,9257,9251,9239,9262,9250,9236,9263,9246,9247]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_33_16"",""75_33_12"",""75_33_30"",""75_33_28"",""75_33_26"",""75_33_19"",""75_33_5"",""75_33_25"",""75_33_31"",""75_33_18"",""75_33_1"",""75_33_27"",""75_33_6"",""75_33_22"",""75_33_15"",""75_33_29"",""75_33_9"",""75_33_14"",""75_33_21"",""75_33_11"",""75_33_17"",""75_33_3"",""75_33_24"",""75_33_13"",""75_33_7"",""75_33_23"",""75_33_10"",""75_33_8"",""75_33_2"",""75_33_20""]","[""ZA Isle aval"",""ZA Moron – Virvée"",""ZA Saucats"",""ZA Laurence"",""ZA Laurina – Jalle de Ludon"",""ZA Chenal du Gua – Deyre"",""ZA Lisos"",""ZA Barbanne - Lavié - Palais"",""ZA Lidoire"",""ZA Jalle de Breuil"",""ZA Garonne aval"",""ZA Gravouse – Durèze - Soulège"",""ZA Saye – Meudon – Lary"",""ZA Jalle de Castelnau"",""ZA Dronne aval"",""ZA Engranne - Gamage - Escouach"",""ZA Andouille"",""ZA Jalle de Blanquefort - Eau Blanche  - Eau Bourde"",""ZA Brion – Beuve – Bassanne"",""ZA DDT47"",""ZA Vignague"",""ZA Côtiers sud Bassin d’Arachon"",""ZA Gaillardon – Euille"",""ZA Dordogne aval"",""ZA Ciron"",""ZA des Lacs Médocains"",""ZA Livenne"",""ZA Pimpine"",""ZA Côtiers Est bassin d’Arcachon"",""ZA Leyre aval""]",
29952,29-2022-02-29-00009_ACS_FINISTERE,2022-06-01,2025-06-12,abroge,,29,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29952/AC_secheresse_29_VRAA.pdf,"[8263,8262,8266,8269,8261,8257,8260,8255,8270,8268,8259,8271,8264,8275,8273,8265,8272,8258,8254,8267,8274,8256]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP""]","[""53_29_8"",""53_29_7"",""53_29_10"",""53_29_3"",""53_29_6"",""53_29_2"",""53_29_5"",""53_29_10"",""53_29_4"",""53_29_2"",""53_29_4"",""53_29_5"",""53_29_9"",""53_29_9"",""53_29_7"",""53_29_1"",""53_29_6"",""53_29_3"",""53_29_1"",""53_29_11"",""53_29_8"",""53_29_11""]","[""HAUT LEON - TREGOR"",""BAIE DE DOUARNENEZ - OUEST CORNOUAILLE"",""AULNE"",""ILE-DE-SEIN"",""ELORN"",""OUESSANT"",""BAS LEON"",""AULNE"",""ILE-MOLENE"",""OUESSANT"",""ILE-MOLENE"",""BAS LEON"",""SUD CORNOUAILLE - ISOLE"",""SUD CORNOUAILLE - ISOLE"",""BAIE DE DOUARNENEZ - OUEST CORNOUAILLE"",""ILE-DE-BATZ"",""ELORN"",""ILE-DE-SEIN"",""ILE-DE-BATZ"",""ODET"",""HAUT LEON - TREGOR"",""ODET""]","[9,8,304,193,7,1223,6,1221,310,306,5,311,10,195,313,192,312,303,1220,305,194,1222]"
30177,649 - 2023,2022-06-01,2024-07-16,abroge,21,"[""21"",""88"",""01"",""70"",""71"",""69""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30177/AIP_cadre_axeSaone_avec_annexes_versionInternet_compressed.pdf,"[8788,9974,11531,11526,9354,9368,11099,7341,11107]","[""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU""]","[""84_01_1"",""8"",""27_70_0004"",""27_70_0004"",""27_21_01"",""84_01_1"",""84_69_0002"",""44_88_04"",""84_69_0002""]","[""Saône Aval"",""SAÔNE AVAL"",""sout_Saône Amont 70"",""sup_Saône Amont 70"",""Saône moyenne"",""Saône Aval"",""ZONE 2 - axe Saône"",""Saône amont"",""ZONE 2 - axe Saône - ESO""]","[1777,1847,101,96,701,67,550,282,558]"
29932,649,2022-06-01,2020-05-29,abroge,,"[""71"",""70"",""01"",""69"",""21"",""88""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29932/AIP_cadre_axeSaone_avec_annexes_versionInternet.pdf,"[9974,9899,8788,9908,3660,9368,7341,9354]","[""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP""]","[""8"",""84_69_0002"",""84_01_1"",""84_69_0002"",""43_70_0010"",""84_01_1"",""44_88_04"",""27_21_01""]","[""SAÔNE AVAL"",""ZONE 2 - axe Saône"",""Saône Aval"",""ZONE 2 - axe Saône"",""Saone amont"",""Saône Aval"",""Saône amont"",""Saône moyenne""]","[1847,null,1777,null,null,67,282,701]"
30098,615,2022-06-01,2023-07-01,abroge,,21,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30098/AP_cadre_CoteOr_avec_annexes_20220520.pdf,"[9366,9355,9358,9362,9359,9365,9363,9354,9356,9360,9364,9367,9361,9357]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""27_21_13"",""27_21_02"",""27_21_05"",""27_21_09"",""27_21_06"",""27_21_12"",""27_21_10"",""27_21_01"",""27_21_03"",""27_21_07"",""27_21_11"",""27_21_14"",""27_21_08"",""27_21_04""]","[""Châtillonnais"",""Tille amont"",""Tille aval"",""Ouche amont"",""Vouge, Biètre, Cent-Fonts"",""Armançon amont"",""Ouche aval"",""Saône moyenne"",""Vingeanne"",""Bouzaise"",""Serein amont"",""Arroux"",""Dheune"",""Bèze""]","[453,56,61,65,62,452,66,701,57,63,451,456,64,60]"
29995,ACI_BV_GIROU_2022,2022-06-01,2023-07-03,abroge,,81,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29995/220708_AP_GIROU_01_50%25.pdf,5810,SUP,73_81_000013,GIROU,
29966,AC-BV IsleDronne-AP-1620200324017,2022-06-01,2022-10-31,abroge,,16,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29966/AC-IsleDronne-AP-1620200324017.pdf,"[9156,9152,9154,9157,9158,9153]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_16_0014"",""75_16_0009"",""75_16_0012"",""75_16_0015"",""75_16_0016"",""75_16_0011""]","[""OUGC Isle-Dronne /  Zone d'alerte : La Tude"",""OUGC Isle-Dronne /  Zone d'alerte : L'Auzonne"",""OUGC Isle-Dronne /  Zone d'alerte : La Lizonne"",""OUGC Isle-Dronne /  Zone d'alerte : Lary, Pousonne, Palais"",""OUGC Isle-Dronne /  Zone d'alerte : Le Voultron"",""OUGC Isle-Dronne /  Zone d'alerte : La Dronne""]","[1378,880,881,1379,883,370]"
30099,Copie de 649,2022-06-01,2023-06-19,abroge,,"[""01"",""21"",""70"",""71"",""69"",""88""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30099/AIP_cadre_axeSaone_avec_annexes_versionInternet.pdf,"[9368,9354,11526,9974,11099,11107,7341,8788,11531]","[""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU""]","[""84_01_1"",""27_21_01"",""27_70_0004"",""8"",""84_69_0002"",""84_69_0002"",""44_88_04"",""84_01_1"",""27_70_0004""]","[""Saône Aval"",""Saône moyenne"",""sup_Saône Amont 70"",""SAÔNE AVAL"",""ZONE 2 - axe Saône"",""ZONE 2 - axe Saône - ESO"",""Saône amont"",""Saône Aval"",""sout_Saône Amont 70""]","[67,701,96,1847,550,558,282,1777,101]"
30327,649 - 2023 - 70 - 01,2022-06-01,2024-07-16,abroge,,70,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30327/AIP_cadre_axeSaone_avec_annexes_versionInternet_compressed.pdf,"[11531,11526]","[""SOU"",""SUP""]","[""27_70_0004"",""27_70_0004""]","[""sout_Saône Amont 70"",""sup_Saône Amont 70""]","[101,96]"
30224,AC_Mayotte,2022-06-01,2023-07-17,abroge,,976,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30224/Arr%C3%AAt%C3%A9%20de%20restriction%20des%20usages%20de%20l%27eau_mai2023_signed.pdf,"[12189,12190]","[""SUP"",""SOU""]","[""06_976_0001"",""06_976_0001""]","[""bassin de Mayotte"",""bassin de Mayotte""]","[845,846]"
29993,AC_73_2022-0456_provisoire_v2,2022-06-02,2023-06-07,abroge,,73,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29993/20220602_APC73secheresse.pdf,"[9537,9538,9545,9550,9541,9548,9544,9540,9535,9547,9546,9539,9543,9549,9536,9542]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP""]","[""84_73_0003"",""84_73_0004"",""84_73_0003"",""84_73_0008"",""84_73_0007"",""84_73_0006"",""84_73_0002"",""84_73_0006"",""84_73_0001"",""84_73_0005"",""84_73_0004"",""84_73_0005"",""84_73_0001"",""84_73_0007"",""84_73_0002"",""84_73_0008""]","[""Combe de Savoie – Val Gelon"",""Flon – Aiguebelette"",""Combe de Savoie – Val Gelon"",""Maurienne"",""Tarentaise"",""Beaufortain – Val D'Arly"",""Chéran"",""Beaufortain – Val D'Arly"",""Lac du Bourget – Albanais"",""Guiers – Chartreuse"",""Flon – Aiguebelette"",""Guiers – Chartreuse"",""Lac du Bourget – Albanais"",""Tarentaise"",""Chéran"",""Maurienne""]",
30079,Copie AC_73_2022-0456_provisoire_v2,2022-06-02,null,publie,,73,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30079/20220602_APC73secheresse_RAA.pdf,"[10640,10648,10645,10642,10641,10651,10638,10636,10644,10637,10639,10643,10646,10647,10650,10649]","[""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU""]","[""84_73_0005"",""84_73_0005"",""84_73_0002"",""84_73_0007"",""84_73_0006"",""84_73_0008"",""84_73_0003"",""84_73_0001"",""84_73_0001"",""84_73_0002"",""84_73_0004"",""84_73_0008"",""84_73_0003"",""84_73_0004"",""84_73_0007"",""84_73_0006""]","[""Guiers - Chartreuse"",""Guiers - Chartreuse"",""Chéran"",""Tarentaise"",""Beaufortain - Val d'Arly"",""Maurienne"",""Combe de Savoie - Val Gelon"",""Lac du Bourget - Albanais"",""Lac du Bourget - Albanais"",""Chéran"",""Flon - Aiguebelette"",""Maurienne"",""Combe de Savoie - Val Gelon"",""Flon - Aiguebelette"",""Tarentaise"",""Beaufortain - Val d'Arly""]","[531,545,542,533,532,548,529,527,541,528,530,534,543,544,547,546]"
29891,DDT71_AC_001,2022-06-02,2022-06-14,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29891/RAA_APcadre+71+25052022.pdf,"[6092,6088,6089,6090,6087,6091,6086,6085]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_71_08"",""26_71_04"",""26_71_05"",""26_71_06"",""26_71_03"",""26_71_07"",""26_71_02"",""26_71_01""]","[""bassin Seille et Guyotte"",""bassin de l'Arconce et Sornin"",""bassin de la Dheune"",""bassin de la Grosne"",""bassin de la Bourbince"",""bassin de la Saône du Doubs et Côtes viticoles"",""bassin de l'Arroux Morvan"",""bassin de la Vallée de la Loire""]",
29876, 90-2022-05-02-00001,2022-06-02,null,publie,,90,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29876/2022_05_02_ACI%20sous-bassin%20de%20l%27Allan%20%2825-90%29%20.pdf,"[4550,3651]","[""SOU"",""SUP""]","[""43_90_01"",""43_90_0012""]","[""zone non couverte par l'arrêté cadre"",""bassin versant de l'Allan_dpt 90""]","[197,1776]"
29871,2022-DDT 57/SABE/EAU-N21,2022-06-03,2022-06-14,abroge,,57,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29871/2020_05_20_Arrete_Cadre_signe.pdf,"[4573,7328,7327,7326,7325]","[""SOU"",""SUP"",""SUP"",""SUP"",""SUP""]","[""41_57_01"",""44_57_04"",""44_57_03"",""44_57_02"",""44_57_01""]","[""zone non couverte par l'arrêté cadre"",""Sarre partie du département 57"",""Lauter, Sauer, Moder et Zorn partie du département 57"",""Moselle aval, Orne, Nied et Seille partie du département 57"",""Moselle amont et Meurthe partie du département 57""]","[18,132,58,50,48]"
29896,2022-DDT-SE-199,2022-06-11,2023-06-08,abroge,,91,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29896/arrete-cadre_2022-199_sech-restric-eau_20220530.pdf,"[8445,8440,8446,8444,8448,8442,8449,8447,8450,8441,8443]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP""]","[""11_091_00009"",""11_091_00001"",""11_091_00010"",""11_091_00005"",""11_091_00012"",""11_091_00003"",""11_091_00006"",""11_091_00011"",""11_091_00007"",""11_091_00002"",""11_091_00004""]","[""Double rattachement: Orge-Remarde et affluents_Seine essonnienne et petits affluents directs"",""Bievre-Yvette et leurs affluents"",""Double rattachement: Orge-Remarde_Yvette-Bievre et affluents"",""Seine essonnienne et ses petits affluents directs"",""Double rattachement: Yerres et affluents_Seine essonnienne et petits affluents directs"",""Essonne Juine Ecole et leurs affluents"",""Nappe de Champigny"",""Double rattachement: Essonne-Juine-Ecole_Seine essonnienne et petits affluents directs"",""Zone d'alerte de la Beauce centrale"",""Orge et ses affluents, exeptes Yvette et ses affluents"",""Yerres et ses affluents""]","[230,307,315,314,340,309,341,231,342,308,217]"
30485,036-2022-06-13-00002,2022-06-13,2025-03-19,abroge,,36,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30485/Arr%C3%83%C2%AAt%C3%83%C2%A9-cadre+s%C3%83%C2%A9cheresse+n%C3%82%C2%B036-2022-06-13-00002+du+13+juin+2022.pdf,"[14927,14909,14922,14902,14913,14915,14932,14911,14928,14910,14908,14904,14931,14912,14914,14907,14916,14924,14930,14903,14917,14926,14906,14905,14933,14925,14918,14920,14921,14919,14923,14929]","[""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU""]",,"[""Gartempe"",""Théols"",""Indre amont"",""Claise"",""Claise"",""Indrois-Tourmente"",""Indre aval"",""Indrois-Tourmente"",""Trégonce"",""Anglin aval"",""Arnon"",""Cher"",""Bouzanne"",""Indre aval"",""Arnon"",""Creuse"",""Anglin amont"",""Bouzanne"",""Modon"",""Fouzon"",""Indre amont"",""Ringoire"",""Creuse"",""Fouzon"",""Modon"",""Ringoire"",""Anglin amont"",""Cher"",""Anglin aval"",""Trégonce"",""Théols"",""Gartempe""]","[2211,2193,2206,2217,2197,2199,2216,2195,2212,2194,2192,2190,2215,2196,2198,2189,2200,2208,2214,2187,2201,2210,2191,2188,2218,2209,2202,2204,2205,2203,2207,2213]"
