id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
30560,DDT53_ACS_20/04/2023_modifié,2025-06-24,2026-04-30,abroge,,53,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30560/20250617_Arrete_cadre_secheresse_modif_20230420_Arrete_cadre_secheresse_Annexes.pdf,"[15812,15814,15819,15817,15820,15821,15815,15818,15823,15813,15822,15816]","[""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU""]","[""52_53_7"",""52_53_8"",""52_53_8"",""52_53_9"",""52_53_9"",""52_53_1"",""52_53_1"",""52_53_3"",""52_53_3"",""52_53_6"",""52_53_6"",""52_53_7""]","[""bassin Mayenne amont ouest"",""bassin Sarthe amont"",""bassin Sarthe amont"",""bassin Sarthe aval"",""bassin Sarthe aval"",""bassin Mayenne médiane et aval"",""bassin Mayenne médiane et aval"",""bassin Oudon"",""bassin Oudon"",""bassin Mayenne amont est"",""bassin Mayenne amont est"",""bassin Mayenne amont ouest""]","[3076,3078,3083,3080,3085,3084,3081,3079,3087,3077,3086,3082]"
30561,60-2025,2025-06-25,null,publie,,13,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30561/AP_ACD_20250625.pdf,"[15450,15453,15464,15461,15451,15455,15444,15448,15456,15454,15458,15457,15445,15465,15452,15463,15446,15447,15459,15449,15460,15462]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU""]","[""93_13_09"",""93_13_05"",""93_13_05"",""93_13_03"",""93_13_03"",""93_13_02"",""93_13_02"",""93_13_01"",""93_13_01"",""93_13_13"",""93_13_11"",""93_13_12"",""93_13_12"",""93_13_13"",""93_13_10"",""93_13_10"",""93_13_11"",""93_13_06"",""93_13_06"",""93_13_07"",""93_13_07"",""93_13_09""]","[""Littoral"",""Réal de Jouques"",""Réal de Jouques"",""Huveaune"",""Huveaune"",""Arc aval"",""Arc aval"",""Arc amont"",""Arc amont"",""Rhône Camargue"",""Crau"",""Crau Alpilles"",""Crau Alpilles"",""Rhône Camargue"",""Durance"",""Durance"",""Crau"",""Touloubre amont"",""Touloubre amont"",""Touloubre aval"",""Touloubre aval"",""Littoral""]","[2708,2718,2729,2726,2715,2720,2709,2710,2721,2717,2722,2723,2712,2728,2716,2727,2711,2713,2724,2714,2725,2719]"
30573,2023_002,2025-06-26,null,publie,,14,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30573/ACS_20230627_Modifi%C3%83%C2%A9_20250626.pdf,"[11999,11993,11994,11995,11996,11997,11998,12000,12001,12002,12003,12004,12005,12006]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU""]","[""28_14_0007"",""28_14_0001"",""28_14_0002"",""28_14_0003"",""28_14_0004"",""28_14_0005"",""28_14_0006"",""28_14_0101"",""28_14_0102"",""28_14_0103"",""28_14_0104"",""28_14_0105"",""28_14_0106"",""28_14_0107""]","[""Secteur Virois - ESU"",""Secteur Bessin - ESU"",""Secteur Dives Amont - ESU"",""Secteur Dives Aval - ESU"",""Secteur Orne Aval - ESU"",""Secteur Orne Moyenne - ESU"",""Secteur Touques - ESU"",""Secteur Bessin - ESO"",""Secteur Dives Amont - ESO"",""Secteur Dives Aval - ESO"",""Secteur Orne Aval - ESO"",""Secteur Orne Moyenne - ESO"",""Secteur Touques - ESO"",""Secteur Virois - ESO""]","[1090,1084,1085,1086,1087,1088,1089,1091,1092,1093,1094,1095,1096,1097]"
30399,ENV/PPE/2025/002,2025-06-27,null,publie,,02,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30399/ARRETE_CADRE_REVISION_2025.pdf,"[11493,11480,11492,11495,11481,11494,11482,11479,11485,11473,11486,11474,11487,11475,11476,11488,11489,11477,11478,11490,11491,11496,11484,11483]","[""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP""]","[""32_02_0009"",""32_02_0008"",""32_02_0008"",""32_02_0011"",""32_02_0009"",""32_02_0010"",""32_02_0010"",""32_02_0007"",""32_02_0001"",""32_02_0001"",""32_02_0002"",""32_02_0002"",""32_02_0003"",""32_02_0003"",""32_02_0004"",""32_02_0004"",""32_02_0005"",""32_02_0005"",""32_02_0006"",""32_02_0006"",""32_02_0007"",""32_02_0012"",""32_02_0012"",""32_02_0011""]","[""Oise Amont - Sambre souterraine"",""Marne"",""Marne souterraine"",""Escaut souterraine"",""Oise Amont - Sambre"",""Somme souterraine"",""Somme"",""Aisne Amont"",""Ourcq souterraine"",""Ourcq"",""Petit Morin souterraine"",""Petit Morin"",""Automne souterraine"",""Automne"",""Aisne Aval"",""Aisne Aval souterraine"",""Serre souterraine"",""Serre"",""Oise Moyenne - Ailette"",""Oise Moyenne - Ailette souterraine"",""Aisne Amont souterraine"",""Surmelin souterraine"",""Surmelin"",""Escaut""]","[872,861,871,859,862,858,856,860,864,850,865,851,866,852,853,867,868,854,855,869,870,873,863,857]"
30569,ACD-83-DDTM/SEBIO/2025-65,2025-07-01,2025-07-01,abroge,,83,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30569/Arr%C3%83%C2%AAt%C3%83%C2%A9_Cadre_D%C3%83%C2%A9partemental_S%C3%83%C2%A9cheresse_2025_.pdf,"[16384,16400,16405,16394,16398,16386,16401,16396,16397,16403,16391,16393,16399,16385,16389,16402,16390,16387,16392,16404,16383,16388]","[""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""93_83_4"",""93_83_2"",""93_83_2"",""93_83_10"",""93_83_1"",""93_83_1"",""93_83_9"",""93_83_8"",""93_83_7"",""93_83_6"",""93_83_5"",""93_83_3"",""93_83_2"",""93_83_10"",""93_83_1"",""93_83_9"",""93_83_8"",""93_83_7"",""93_83_6"",""93_83_5"",""93_83_4"",""93_83_3""]","[""Durance"",""Nappe Giscle-Môle"",""Zone Argens"",""Verdon"",""Arc amont"",""Zone Nappe Alluviale Basse Vallée Argens"",""Siagne aval"",""Siagne amont"",""Huveaune amont"",""Gapeau"",""Fleuves côtiers Ouest"",""Arturby-Jabron"",""Zone Argens"",""Verdon"",""Arc amont"",""Siagne aval"",""Siagne amont"",""Huveaune amont"",""Gapeau"",""Fleuves côtiers Ouest"",""Durance"",""Arturby-Jabron""]","[3666,3682,3687,3677,3681,3668,3684,3678,3680,3683,3672,3675,3679,3667,3674,3685,3670,3673,3671,3686,3665,3669]"
30568,63-20251053,2025-07-02,null,publie,,63,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30568/20250630_Arrete_ACS.pdf,"[15946,15962,15958,15961,15944,15956,15953,15951,15950,15943,15939,15959,15960,15938,15941,15954,15948,15945,15957,15949,15952,15963,15940,15942,15947,15955,15964]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP""]",,"[""1 - Axe Allier"",""14 - Alagnon"",""9 - Ance"",""12 - Cher amont"",""6 - Allier rive droite"",""5 - Allier rive gauche amont"",""C - Socle Cher amont"",""K - Volcanique Combrailles ouest"",""10 - Sioule aval"",""8 - Dore amont"",""I - Volcanique Sancy"",""J - Volcanique Dordogne amont"",""13 - Dordogne amont"",""G - Volcanique Chaîne des Puys nord"",""M - Volcanique Cézallier"",""B - Socle Combrailles"",""F - Socle Forez"",""E - Socle Dore amont"",""D - Socle Dore aval"",""2 - Allier aval"",""3 - Morge"",""4 - Allier rive gauche moyen"",""L - Volcanique Combrailles nord"",""A - Nappe Allier"",""7 - Dore aval"",""H - Volcanique Chaîne des Puys sud"",""11 - Sioule amont""]","[3210,3226,3222,3225,3208,3220,3217,3215,3213,3206,3202,3223,3224,3203,3205,3218,3212,3209,3221,3214,3216,3227,3204,3207,3211,3219,3228]"
30585,ACD-83-DDTM/SEBIO/2025-65,2025-07-02,null,publie,,83,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30585/Arr%C3%83%C2%AAt%C3%83%C2%A9_Cadre_D%C3%83%C2%A9partemental_S%C3%83%C2%A9cheresse_2025_.pdf,"[16383,16394,16398,16602,16385,16397,16404,16389,16604,16396,16387,16402,16392,16388,16393,16603,16401,16400,16390,16384,16391,16403]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU""]","[""93_83_4"",""93_83_10"",""93_83_1"","""",""93_83_10"",""93_83_7"",""93_83_5"",""93_83_1"","""",""93_83_8"",""93_83_7"",""93_83_9"",""93_83_6"",""93_83_3"",""93_83_3"","""",""93_83_9"",""93_83_2"",""93_83_8"",""93_83_4"",""93_83_5"",""93_83_6""]","[""Durance"",""Verdon"",""Arc amont"",""Argens"",""Verdon"",""Huveaune amont"",""Fleuves côtiers Ouest"",""Arc amont"",""Argens"",""Siagne amont"",""Huveaune amont"",""Siagne aval"",""Gapeau"",""Arturby-Jabron"",""Arturby-Jabron"",""Nappe basse vallée de l''Argens"",""Siagne aval"",""Nappe Giscle-Môle"",""Siagne amont"",""Durance"",""Fleuves côtiers Ouest"",""Gapeau""]","[3665,3677,3681,3836,3667,3680,3686,3674,3837,3678,3673,3685,3671,3669,3675,3835,3684,3682,3670,3666,3672,3683]"
30626,DEAL-RN N°971-2025-07-07-00009,2025-07-07,null,publie,,971,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30626/Arr%C3%83%C2%AAt%C3%83%C2%A9%20n%C3%82%C2%B0971-2025-07-07-00009.pdf,"[15182,15184,15185,15183,16406,15180,15179,15181]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP""]","[""01_971_00004"",""01_971_00005"",""01_971_00006"",""01_971_00001"",""01_971_00006"",""01_971_00007"",""01_971_00002"",""01_971_00003""]","[""Côte-au-vent Sud - Les Saintes"",""Côte-au-vent Nord"",""Grande-Terre - La Désirade"",""Côte-sous-le-vent Nord"",""Grande-Terre - La Désirade"",""Marie-Galante"",""Côte-sous-le-vent Centre"",""Côte-sous-le-vent Sud""]","[2446,2449,2447,2448,3688,2443,2444,2445]"
30542,Arrêté n°DDTM/SEBF/2025-062,2025-07-08,null,publie,,27,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30542/20250707-ACS_+2025-62_sign%C3%83%C2%A9%2Bannexes.pdf,"[14704,14692,14683,14708,14685,14689,14698,14707,14687,14688,14695,14709,14702,14712,14691,14684,14703,14697,14701,14693,14706,14705,14710,14699,14694,14700,14686,14690,14711,14696]","[""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP""]","[""28_27_0010"",""28_27_0011"",""28_27_0007"",""28_27_0007"",""28_27_0001"",""28_27_0001"",""28_27_0002"",""28_27_0002"",""28_27_0003"",""28_27_0003"",""28_27_0004"",""28_27_0004"",""28_27_0005"",""28_27_0005"",""28_27_0006"",""28_27_0006"",""28_27_0008"",""28_27_0008"",""28_27_0011"",""28_27_0012"",""28_27_0012"",""28_27_0013"",""28_27_0013"",""28_27_0014"",""28_27_0014"",""28_27_0015"",""28_27_0015"",""28_27_0009"",""28_27_0009"",""28_27_0010""]","[""RISLE AMONT"",""RISLE AVAL"",""OISON"",""OISON"",""ANDELLE"",""ANDELLE"",""AVRE AMONT"",""AVRE AMONT"",""AVRE AVAL"",""AVRE AVAL"",""AVRE MOYEN"",""AVRE MOYEN"",""EPTE"",""EPTE"",""ITON AVAL"",""ITON AVAL"",""CALONNE"",""CALONNE"",""RISLE AVAL"",""ITON AMONT"",""ITON AMONT"",""EURE MOYENNE"",""EURE MOYENNE"",""EURE AVAL"",""EURE AVAL"",""MARAIS VERNIER"",""MARAIS VERNIER"",""CHARENTONNE"",""CHARENTONNE"",""RISLE AMONT""]","[2027,2015,2006,2031,2010,2012,2021,2030,2011,2009,2018,2032,2025,2035,2014,2007,2026,2020,2024,2016,2029,2028,2033,2022,2017,2023,2008,2013,2034,2019]"
30574,26EBAEP-ModeleACiCharente,2025-07-10,2026-07-11,abroge,,17,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30574/AP%2026EB473%20Alerte%20AEP%20-%2010072026.pdf,"[12330,12331,12332,12312,12333,12313,12334,12314,12315,12335,12336,12316,12317,12318,12337,12319,12338,12320,12321,12339,12340,12322,12341,12323,12324,12342,12325,12343,12326,12344,12327,12345,12346,12347,12329,12328,12309,12310,12311]","[""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_17_1"",""75_17_10"",""75_17_11"",""75_17_11"",""75_17_12"",""75_17_12"",""75_17_13"",""75_17_13"",""75_17_14"",""75_17_14"",""75_17_15"",""75_17_15"",""75_17_16"",""75_17_17"",""75_17_17"",""75_17_18"",""75_17_2"",""75_17_2"",""75_17_3"",""75_17_3"",""75_17_4"",""75_17_4"",""75_17_5"",""75_17_5"",""75_17_61"",""75_17_61"",""75_17_62"",""75_17_62"",""75_17_63"",""75_17_63"",""75_17_7"",""75_17_7"",""75_17_8"",""75_17_9"",""75_17_9"",""75_17_8"",""75_17_0"",""75_17_1"",""75_17_10""]","[""Bassin du Curé - Sèvre Niortaise"",""Bassin du Né"",""Bassin de l'Arnoult"",""Bassin de l'Arnoult"",""Bassin des Fleuves côtiers de Gironde"",""Bassin des Fleuves côtiers de Gironde"",""Bassin d'Isle bassin aval (Lary-Palais)"",""Bassin d'Isle bassin aval (Lary-Palais)"",""Bassin de la Dronne aval"",""Bassin de la Dronne aval"",""Bassin du Bruant"",""Bassin du Bruant"",""Marais Nord Aunis"",""Marais Sèvre Niortaise"",""Marais Sèvre Niortaise"",""Marais Vendée"",""Bassin de la Géres-Devise"",""Bassin de la Géres-Devise"",""Bassin Le Mignon"",""Bassin Le Mignon"",""Bassin de la Boutonne aval et moyenne"",""Bassin de la Boutonne aval et moyenne"",""Bassin de l'Antenne-Rouzille"",""Bassin de l'Antenne-Rouzille"",""Bassin de la Seudre aval"",""Bassin de la Seudre aval"",""Bassin de la Seudre moyenne"",""Bassin de la Seudre moyenne"",""Bassin de la Seudre amont"",""Bassin de la Seudre amont"",""Bassin de l'Aume-Couture"",""Bassin de l'Aume-Couture"",""Bassin de Charente-aval"",""Bassin de la Seugne"",""Bassin de la Seugne"",""Bassin de Charente-aval"",""Hors ZRE"",""Bassin du Curé - Sèvre Niortaise"",""Bassin du Né""]","[1181,1185,1722,1712,1723,1713,1724,1714,1715,1725,1726,1716,1179,1337,1186,1338,1727,1717,1339,1187,1188,1718,1728,1719,1720,1729,1721,1730,1698,1700,1182,1701,1702,1703,1184,1183,1177,1176,1178]"
30563,76_20250710_ACS_V1,2025-07-10,null,publie,,76,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30563/76_20250710_ACS_V1_FormatNatif_AvecAnnexes.pdf,"[10980,10979,10978,10977,10976,10975,10974,10973,10972,10971,10970,10969,10968,10967,10966,10965,10964,10963,10962,10961]","[""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""28_76_0110"",""28_76_0109"",""28_76_0108"",""28_76_0107"",""28_76_0106"",""28_76_0105"",""28_76_0104"",""28_76_0103"",""28_76_0102"",""28_76_0101"",""28_76_0010"",""28_76_0009"",""28_76_0008"",""28_76_0007"",""28_76_0006"",""28_76_0005"",""28_76_0004"",""28_76_0003"",""28_76_0002"",""28_76_0001""]","[""BRAY"",""EPTE HORS ZONE 10 BRAY"",""ANDELLE HORS ZONE 10 BRAY"",""CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE"",""AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE"",""ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE"",""DURDENT - DUN - VEULES - VALMONT - GANZEVILLE"",""SAANE - VIENNE - SCIE - VARENNE - ARQUES"",""YERES - AULNE"",""BRESLE"",""BRAY"",""EPTE HORS ZONE 10 BRAY"",""ANDELLE HORS ZONE 10 BRAY"",""CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE"",""AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE"",""ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE"",""DURDENT - DUN - VEULES - VALMONT - GANZEVILLE"",""SAANE - VIENNE - SCIE - VARENNE - ARQUES"",""YERES - AULNE"",""BRESLE""]","[805,804,803,802,801,800,799,798,797,796,795,794,793,792,791,790,789,788,787,786]"
30578,ACS Est et Sud Loiret 2025-2027,2025-07-22,null,publie,,45,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30578/ACS_Est-Sud_Loiret_2025-2027.pdf,"[11852,11847,16563,16549,11850,11853,16551,11859,16562,11857,11856,16561,16565,16557,11844,16558,16547,16554,11851,11854,11848,11858,11842,16550,16553,16555,16552,11855,16559,16566,16564,11849,16560,16556,11841,11843,11845,11846]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP""]","[""24_45_23"",""24_45_18"","""","""",""24_45_21"",""24_45_24"","""",""24_45_30"","""",""24_45_28"",""24_45_27"","""","""","""",""24_45_15"","""","""","""",""24_45_22"",""24_45_25"",""24_45_19"",""24_45_29"",""24_45_13"","""","""","""","""",""24_45_26"","""","""","""",""24_45_20"","""","""",""24_45_12"",""24_45_14"",""24_45_16"",""24_45_17""]","[""Loire amont"",""Beuvron"",""Bec d''Able"",""Beuvron"",""Loing amont"",""Loiret-Dhuy"",""Loing amont"",""Trezee-Ousson"",""Clery"",""Ru de Pont Chevron"",""Ouanne"",""Loing aval"",""Betz"",""Trezee-Ousson"",""Aveyron"",""Loire amont"",""Avenelle-Ethelin"",""Aquiaulne"",""Loing aval"",""Milleron"",""Clery"",""Sange"",""Ardoux"",""Ouanne"",""Notreure"",""Cosson"",""Sange"",""Notreure"",""Ru de Pont Chevron"",""Milleron"",""Loiret-Dhuy"",""Cosson"",""Aveyron"",""Ardoux"",""Aquiaulne"",""Avenelle-Ethelin"",""Bec d''Able"",""Betz""]","[996,735,3800,3786,993,997,3788,1001,3799,737,999,3798,3802,3794,990,3795,3785,3791,994,293,992,1336,732,3787,3790,3792,3789,998,3796,3803,3801,736,3797,3793,731,733,734,991]"
30577,ACS Beauce loirétaine 2025-2027,2025-07-22,null,publie,,45,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30577/ACS_Beauce_2025-2027.pdf,"[11836,16548,11839,16545,11835,16546,11830,11832,11834,11840,11838,11837,11831,11833]","[""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""24_45_07"","""",""24_45_10"","""",""24_45_06"","""",""24_45_01"",""24_45_03"",""24_45_05"",""24_45_11"",""24_45_09"",""24_45_08"",""24_45_02"",""24_45_04""]","[""Loire-aval"",""Beauce Centrale"",""Solin"",""Fusain ESO"",""Juine"",""Montargois"",""Bezonde"",""Conie"",""Fusain"",""Vernisson"",""Puiseaux"",""Mauves"",""Bonnée"",""Essonne""]","[988,3784,283,3782,978,3783,975,987,977,989,274,730,986,976]"
30579,ACS zone d'alerte Loire,2025-07-22,null,publie,,45,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30579/ACS_Loire_2025-2027.pdf,16585,SUP,,La Loire,3818
30586,2025-DDTM-SE-148,2025-08-20,null,publie,,50,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30586/RAA%20sp%C3%83%C2%A9cial%2050-2025-059.pdf,"[11917,11916,11920,11919,11918,11912,11913,11914,11915,11910,11909,11911]","[""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP""]","[""28_050_0103"",""28_050_0102"",""28_050_0106"",""28_050_0105"",""28_050_0104"",""28_050_0004"",""28_050_0005"",""28_050_0006"",""28_050_0101"",""28_050_0002"",""28_050_0001"",""28_050_0003""]","[""III - Vire - ESO"",""II - Douve - Taute - côtiers nord-est - ESO"",""VI - Sélune - ESO"",""V - Sée - côtiers granvillais - ESO"",""IV - Sienne - Soulles - ESO"",""IV - Sienne - Soulles - ESU"",""V - Sée - côtiers granvillais - ESU"",""VI - Sélune - ESU"",""I - Nord Cotentin - ESO"",""II - Douve - Taute - côtiers nord-est - ESU"",""I - Nord Cotentin - ESU"",""III - Vire - ESU""]","[1040,1039,1043,1042,1041,1035,1036,1037,1038,1033,1032,1034]"
30587,2022-0360-V4,2025-08-22,null,publie,,18,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30587/AP%20n%C3%82%C2%B00360%20-%20arr%C3%83%C2%AAt%C3%83%C2%A9%20cadre%20s%C3%83%C2%A9cheresse%20du%20Cher%20-%2011042022.pdf,"[9459,16619,16610,16605,16611,16616,16607,16615,9467,9456,16606,9453,9455,9465,9454,16609,16614,9462,9463,9460,9457,16612,9464,9458,9461,16617,16608,9466,16618,16613]","[""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU""]","[""24_18_0007"","""","""","""","""","""","""","""",""24_18_0015"",""24_18_0004"","""",""24_18_0001"",""24_18_0003"",""24_18_0013"",""24_18_0002"","""","""",""24_18_0010"",""24_18_0011"",""24_18_0008"",""24_18_0005"","""",""24_18_0012"",""24_18_0006"",""24_18_0009"","""","""",""24_18_0014"","""",""""]","[""Bassin du Fouzon"",""Bassin de la Loire et de ses affluents"",""Bassin de l''Arnon amont"",""Bassin de l''Aubois"",""Bassin de l''Indre amont"",""Bassin de l''Arnon aval"",""Bassin du Colin, de l''Ouatier et du Langis"",""Bassin du Fouzon"",""Bassin de l'Yèvre aval"",""Bassin de l'Auron, de l'Airain et des Rampennes"",""Bassin de l''Auron, de l''Airain et des Rampennes"",""Bassin de l'Arnon amont"",""Bassin de l'Aubois"",""Bassin de la Vauvise"",""Bassin de l'Arnon aval"",""Bassin de la Grande Sauldre et du Beuvron"",""Bassin de la Vauvise"",""Bassin de la Loire et de ses affluents"",""Bassin de la Petite Sauldre et de la Rère"",""Bassin de la Grande Sauldre et du Beuvron"",""Bassin du Cher"",""Bassin de la Petite Sauldre et de la Rère"",""Bassin de la Théols"",""Bassin du Colin, de l'Ouatier et du Langis"",""Bassin de l'Indre amont"",""Bassin de l''Yèvre amont"",""Bassin du Cher"",""Bassin de l'Yèvre amont"",""Bassin de l''Yèvre aval"",""Bassin de la Théols""]","[1280,3850,3844,3839,3845,3847,3842,3846,1287,398,3840,1278,397,1285,1279,3843,3853,1282,1283,578,399,3851,1284,400,1281,3848,3841,1286,3849,3852]"
30621,Arrêté n°2025-796,2025-11-25,null,publie,,08,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30621/AP-cadre-2025-796_sign%C3%83%C2%A9_2025-25-11.pdf,"[9771,9766,9767,9768,9769,9765,9770]","[""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU""]","[""2"",""2"",""3"",""4"",""5"",""1"",""1""]","[""Craie de Champagne Nord"",""Oise"",""Aisne Ardennaise"",""Affluents crayeux de l'Aisne aval"",""Aisne et Aire"",""Meuse et Chiers"",""Calcaires de l'Oxfordien des Ardennes""]","[586,581,582,583,584,579,585]"
